"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-03-29 a las 09:53:53 (tiempo del centro de Mexico)."
"Sismicidad del 2025-03-01 al 2025-03-29, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2414 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2025-03-18,06:28:19,1.8,23.028,-109.74,14.1,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-18,12:28:19,verificado
2025-03-18,07:05:19,3.3,19.52,-103.845,21.1,"30 km al NOROESTE de VILLA DE ALVAREZ, COL ",2025-03-18,13:05:19,verificado
2025-03-18,08:08:16,3.6,15.929,-94.128,86.2,"42 km al SUROESTE de ARRIAGA , CHIS ",2025-03-18,14:08:16,verificado
2025-03-18,08:35:11,3.6,18.936,-101.108,11.0,"41 km al NOROESTE de HUETAMO, MICH ",2025-03-18,14:35:11,verificado
2025-03-18,08:41:18,3.4,15.832,-97.03,5.0,"5 km al SURESTE de PUERTO ESCONDIDO, OAX ",2025-03-18,14:41:18,verificado
2025-03-18,09:03:49,3.4,16.763,-94.075,136.5,"38 km al OESTE de CINTALAPA, CHIS ",2025-03-18,15:03:49,verificado
2025-03-18,09:23:28,3.3,17.246,-100.573,38.1,"7 km al NORESTE de TECPAN, GRO ",2025-03-18,15:23:28,verificado
2025-03-18,09:31:21,3.6,18.398,-103.511,50.6,"56 km al SUROESTE de COALCOMAN, MICH ",2025-03-18,15:31:21,verificado
2025-03-18,10:04:35,3.7,18.336,-99.189,54.9,"16 km al ESTE de CD DE HUITZUCO, GRO ",2025-03-18,16:04:35,verificado
2025-03-18,10:20:38,3.7,19.663,-104.651,8.9,"24 km al NOROESTE de CASIMIRO CASTILLO, JAL ",2025-03-18,16:20:38,verificado
2025-03-18,10:36:02,3.5,19.959,-104.343,6.8,"21 km al NORTE de AUTLAN DE NAVARRO, JAL ",2025-03-18,16:36:02,verificado
2025-03-18,10:58:33,4.1,22.936,-105.804,10.0,"8 km al SURESTE de EL ROSARIO, SIN ",2025-03-18,16:58:33,verificado
2025-03-18,11:40:16,3.8,22.945,-105.84,10.0,"5 km al SURESTE de EL ROSARIO, SIN ",2025-03-18,17:40:16,verificado
2025-03-18,12:00:12,4.0,16.933,-94.162,140.7,"54 km al NOROESTE de CINTALAPA, CHIS ",2025-03-18,18:00:12,verificado
2025-03-18,12:10:04,3.8,15.99,-95.191,3.7,"21 km al SUR de SALINA CRUZ, OAX ",2025-03-18,18:10:04,verificado
2025-03-18,12:48:00,3.7,15.834,-95.245,3.1,"39 km al SUR de SALINA CRUZ, OAX ",2025-03-18,18:48:00,verificado
2025-03-18,13:00:46,3.3,16.721,-94.384,123.7,"55 km al NORESTE de UNION HIDALGO, OAX ",2025-03-18,19:00:46,verificado
2025-03-18,13:19:22,2.9,16.208,-97.64,41.8,"31 km al NOROESTE de RIO GRANDE, OAX ",2025-03-18,19:19:22,verificado
2025-03-18,13:44:38,3.7,14.598,-93.268,9.8,"102 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-18,19:44:38,verificado
2025-03-18,14:10:29,3.5,19.191,-105.288,3.0,"76 km al OESTE de CIHUATLAN, JAL ",2025-03-18,20:10:29,verificado
2025-03-18,14:26:46,3.5,16.612,-94.875,89.9,"16 km al NOROESTE de UNION HIDALGO, OAX ",2025-03-18,20:26:46,verificado
2025-03-18,15:09:33,4.3,17.123,-94.07,165.4,"60 km al NOROESTE de CINTALAPA, CHIS ",2025-03-18,21:09:33,verificado
2025-03-18,15:52:11,3.3,16.041,-97.072,32.4,"20 km al NORTE de PUERTO ESCONDIDO, OAX ",2025-03-18,21:52:11,verificado
2025-03-18,17:08:13,3.2,16.46,-98.46,6.7,"25 km al SUR de OMETEPEC, GRO ",2025-03-18,23:08:13,verificado
2025-03-18,17:26:31,3.2,16.363,-98.162,12.7,"12 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-18,23:26:31,verificado
2025-03-18,17:30:03,3.5,30.397,-114.113,10.0,"98 km al SURESTE de SAN FELIPE, BC ",2025-03-18,23:30:03,verificado
2025-03-18,17:43:48,3.6,30.402,-114.055,10.0,"102 km al SURESTE de SAN FELIPE, BC ",2025-03-18,23:43:48,verificado
2025-03-18,18:48:49,4.1,14.398,-92.172,53.7,"31 km al SUR de CD HIDALGO, CHIS ",2025-03-19,00:48:49,verificado
2025-03-18,18:49:53,3.6,25.375,-101.082,10.0,"10 km al SUROESTE de SALTILLO, COAH ",2025-03-19,00:49:53,verificado
2025-03-18,19:07:00,3.5,32.455,-115.194,11.4,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC ",2025-03-19,01:07:00,verificado
2025-03-18,19:15:49,3.7,16.724,-99.709,20.7,"26 km al SURESTE de ACAPULCO, GRO ",2025-03-19,01:15:49,verificado
2025-03-18,19:20:52,3.5,16.466,-95.776,82.3,"59 km al NOROESTE de TEHUANTEPEC, OAX ",2025-03-19,01:20:52,verificado
2025-03-18,19:22:09,4.1,15.26,-94.58,15.0,"121 km al SURESTE de SALINA CRUZ, OAX ",2025-03-19,01:22:09,verificado
2025-03-18,19:35:10,3.7,16.201,-98.073,2.4,"16 km al SUR de PINOTEPA NACIONAL, OAX ",2025-03-19,01:35:10,verificado
2025-03-18,19:37:07,3.5,16.24,-98.058,8.0,"11 km al SUR de PINOTEPA NACIONAL, OAX ",2025-03-19,01:37:07,verificado
2025-03-18,19:38:16,4.0,17.925,-97.92,57.1,"20 km al NOROESTE de H HUAJUAPAN DE LEON, OAX ",2025-03-19,01:38:16,verificado
2025-03-18,19:46:38,3.2,16.229,-98.03,5.4,"13 km al SUR de PINOTEPA NACIONAL, OAX ",2025-03-19,01:46:38,verificado
2025-03-18,20:02:00,3.9,23.36,-100.321,16.0,"46 km al SURESTE de MATEHUALA, SLP ",2025-03-19,02:02:00,verificado
2025-03-18,20:17:46,3.9,13.864,-92.243,27.3,"91 km al SUR de CD HIDALGO, CHIS ",2025-03-19,02:17:46,verificado
2025-03-18,20:40:12,2.7,17.22,-100.159,18.0,"25 km al NOROESTE de COYUCA DE BENITEZ, GRO ",2025-03-19,02:40:12,verificado
2025-03-18,21:08:12,3.7,16.271,-98.123,11.5,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-19,03:08:12,verificado
2025-03-18,21:10:50,3.1,17.357,-101.425,12.8,"26 km al SUROESTE de PETATLAN, GRO ",2025-03-19,03:10:50,verificado
2025-03-18,21:13:09,3.5,18.045,-103.362,2.1,"84 km al SUR de COALCOMAN, MICH ",2025-03-19,03:13:09,verificado
2025-03-18,21:33:14,3.6,18.159,-103.464,7.0,"76 km al SUROESTE de COALCOMAN, MICH ",2025-03-19,03:33:14,verificado
2025-03-18,22:24:45,4.1,13.902,-92.254,30.5,"87 km al SUR de CD HIDALGO, CHIS ",2025-03-19,04:24:45,verificado
2025-03-18,22:34:53,3.9,15.094,-95.058,13.8,"121 km al SUR de SALINA CRUZ, OAX ",2025-03-19,04:34:53,verificado
2025-03-18,22:58:14,3.5,16.944,-99.717,31.7,"21 km al NORESTE de ACAPULCO, GRO ",2025-03-19,04:58:14,verificado
2025-03-18,23:22:58,3.9,14.688,-94.18,5.0,"152 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-19,05:22:58,verificado
2025-03-18,23:29:32,3.2,18.825,-103.402,3.0,"26 km al OESTE de COALCOMAN, MICH ",2025-03-19,05:29:32,verificado
2025-03-18,23:49:40,3.2,16.942,-100.553,30.0,"32 km al SUR de TECPAN, GRO ",2025-03-19,05:49:40,verificado
2025-03-18,23:54:02,4.0,17.387,-95.883,90.8,"79 km al NORESTE de TLACOLULA, OAX ",2025-03-19,05:54:02,verificado
2025-03-18,23:58:59,3.7,14.802,-92.784,92.2,"51 km al SUROESTE de HUIXTLA, CHIS ",2025-03-19,05:58:59,verificado
2025-03-19,00:07:24,3.3,16.966,-98.732,46.6,"47 km al NOROESTE de OMETEPEC, GRO ",2025-03-19,06:07:24,verificado
2025-03-19,00:10:09,3.3,16.352,-98.071,2.2,"2 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-19,06:10:09,verificado
2025-03-19,00:13:11,3.4,16.35,-98.097,5.0,"5 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-19,06:13:11,verificado
2025-03-19,00:54:47,3.5,19.574,-106.351,15.1,"164 km al SUROESTE de PUERTO VALLARTA, JAL ",2025-03-19,06:54:47,verificado
2025-03-19,01:04:16,3.6,18.228,-100.746,67.0,"17 km al SUROESTE de CD ALTAMIRANO, GRO ",2025-03-19,07:04:16,verificado
2025-03-19,01:04:58,4.3,13.704,-92.19,11.8,"108 km al SUR de CD HIDALGO, CHIS ",2025-03-19,07:04:58,verificado
2025-03-19,01:05:46,3.3,16.874,-99.924,3.4,"3 km al OESTE de ACAPULCO, GRO ",2025-03-19,07:05:46,verificado
2025-03-19,01:07:46,2.6,17.377,-101.3,21.2,"18 km al SUR de PETATLAN, GRO ",2025-03-19,07:07:46,verificado
2025-03-19,01:09:53,3.0,16.851,-100.098,15.8,"17 km al SUR de COYUCA DE BENITEZ, GRO ",2025-03-19,07:09:53,verificado
2025-03-19,01:24:08,3.3,15.874,-97.288,12.0,"22 km al SURESTE de RIO GRANDE, OAX ",2025-03-19,07:24:08,verificado
2025-03-19,01:46:47,4.0,14.491,-94.537,16.1,"194 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-19,07:46:47,verificado
2025-03-19,01:56:54,4.2,19.599,-108.611,10.2,"371 km al SUROESTE de PUERTO VALLARTA, JAL ",2025-03-19,07:56:54,verificado
2025-03-19,02:00:28,4.4,15.662,-92.28,225.8,"15 km al OESTE de FRONTERA COMALAPA, CHIS ",2025-03-19,08:00:28,verificado
2025-03-19,02:20:21,4.0,18.04,-99.707,55.1,"38 km al SUROESTE de IGUALA, GRO ",2025-03-19,08:20:21,verificado
2025-03-19,02:34:56,3.2,16.02,-97.591,12.4,"17 km al OESTE de RIO GRANDE, OAX ",2025-03-19,08:34:56,verificado
2025-03-19,02:55:28,3.5,16.451,-98.461,6.8,"26 km al SUR de OMETEPEC, GRO ",2025-03-19,08:55:28,verificado
2025-03-19,03:17:38,3.1,16.518,-98.461,14.9,"19 km al SUROESTE de OMETEPEC, GRO ",2025-03-19,09:17:38,verificado
2025-03-19,03:20:19,3.1,17.501,-95.538,102.3,"56 km al SUR de J RODRIGUEZ CLARA, VER ",2025-03-19,09:20:19,verificado
2025-03-19,03:26:03,3.4,15.575,-94.418,111.7,"91 km al SUROESTE de TONALA, CHIS ",2025-03-19,09:26:03,verificado
2025-03-19,03:30:40,3.5,16.913,-96.398,62.7,"9 km al SURESTE de TLACOLULA, OAX ",2025-03-19,09:30:40,verificado
2025-03-19,03:55:47,3.1,16.37,-98.042,5.9,"3 km al NORESTE de PINOTEPA NACIONAL, OAX ",2025-03-19,09:55:47,verificado
2025-03-19,04:01:56,3.0,19.182,-103.758,66.4,"6 km al SURESTE de COQUIMATLAN, COL ",2025-03-19,10:01:56,verificado
2025-03-19,04:20:48,2.0,23.083,-109.7,15.6,"3 km al NORESTE de SAN JOSE DEL CABO, BCS ",2025-03-19,10:20:48,verificado
2025-03-19,04:31:47,3.2,17.878,-103.44,6.6,"104 km al SUROESTE de COALCOMAN, MICH ",2025-03-19,10:31:47,verificado
2025-03-19,04:53:17,3.5,16.976,-100.028,10.4,"7 km al SURESTE de COYUCA DE BENITEZ, GRO ",2025-03-19,10:53:17,verificado
2025-03-19,05:03:42,3.3,17.021,-95.389,107.3,"40 km al NOROESTE de MATIAS ROMERO, OAX ",2025-03-19,11:03:42,verificado
2025-03-19,05:04:44,3.4,16.05,-97.051,21.2,"21 km al NORTE de PUERTO ESCONDIDO, OAX ",2025-03-19,11:04:44,verificado
2025-03-19,06:24:44,3.2,18.09,-103.415,5.8,"81 km al SUROESTE de COALCOMAN, MICH ",2025-03-19,12:24:44,verificado
2025-03-19,06:43:55,3.3,19.525,-104.306,3.7,"16 km al SURESTE de CASIMIRO CASTILLO, JAL ",2025-03-19,12:43:55,verificado
2025-03-19,06:58:01,3.8,14.951,-93.249,70.5,"66 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-19,12:58:01,verificado
2025-03-19,07:28:46,3.8,23.151,-104.575,137.5,"88 km al SUROESTE de VICENTE GUERRERO, DGO ",2025-03-19,13:28:46,verificado
2025-03-19,07:39:58,3.4,16.902,-100.217,21.2,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-19,13:39:58,verificado
2025-03-19,08:32:43,3.5,17.991,-99.083,57.8,"44 km al SURESTE de CD DE HUITZUCO, GRO ",2025-03-19,14:32:43,verificado
2025-03-19,08:48:04,2.2,23.123,-109.684,15.7,"7 km al NORESTE de SAN JOSE DEL CABO, BCS ",2025-03-19,14:48:04,verificado
2025-03-19,10:19:57,3.5,15.435,-92.266,145.9,"8 km al NORTE de MOTOZINTLA, CHIS ",2025-03-19,16:19:57,verificado
2025-03-19,10:40:05,3.5,17.237,-94.398,31.9,"79 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-19,16:40:05,verificado
2025-03-19,10:41:05,3.2,17.352,-101.34,12.4,"22 km al SUROESTE de PETATLAN, GRO ",2025-03-19,16:41:05,verificado
2025-03-19,10:41:05,3.6,17.366,-101.344,9.9,"20 km al SUROESTE de PETATLAN, GRO ",2025-03-19,16:41:05,verificado
2025-03-19,11:19:15,2.9,17.025,-100.665,24.1,"22 km al SUR de TECPAN, GRO ",2025-03-19,17:19:15,verificado
2025-03-19,11:31:49,3.4,16.395,-94.466,97.6,"40 km al ESTE de UNION HIDALGO, OAX ",2025-03-19,17:31:49,verificado
2025-03-19,11:38:01,3.9,15.905,-95.259,54.7,"31 km al SUR de SALINA CRUZ, OAX ",2025-03-19,17:38:01,verificado
2025-03-19,11:50:49,4.0,16.132,-98.321,3.5,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-19,17:50:49,verificado
2025-03-19,11:52:53,2.8,19.482,-103.887,32.2,"28 km al NOROESTE de VILLA DE ALVAREZ, COL ",2025-03-19,17:52:53,verificado
2025-03-19,11:53:42,3.5,16.202,-98.378,5.0,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-19,17:53:42,verificado
2025-03-19,11:58:04,3.3,16.355,-98.243,19.5,"20 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-19,17:58:04,verificado
2025-03-19,12:00:47,3.3,16.32,-98.296,9.5,"26 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-19,18:00:47,verificado
2025-03-19,13:17:14,3.3,16.372,-97.928,2.4,"14 km al ESTE de PINOTEPA NACIONAL, OAX ",2025-03-19,19:17:14,verificado
2025-03-19,13:48:39,3.4,14.708,-92.965,12.5,"72 km al SUROESTE de HUIXTLA, CHIS ",2025-03-19,19:48:39,verificado
2025-03-19,13:56:37,3.9,15.631,-95.77,6.8,"42 km al SURESTE de CRUCECITA, OAX ",2025-03-19,19:56:37,verificado
2025-03-19,14:12:25,3.3,19.175,-103.999,65.5,"20 km al OESTE de COQUIMATLAN, COL ",2025-03-19,20:12:25,verificado
2025-03-19,15:59:45,3.3,17.225,-95.136,116.7,"40 km al NORTE de MATIAS ROMERO, OAX ",2025-03-19,21:59:45,verificado
2025-03-19,17:20:02,3.4,16.018,-98.436,5.0,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-19,23:20:02,verificado
2025-03-19,18:13:10,3.7,14.818,-94.075,16.0,"134 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-20,00:13:10,verificado
2025-03-19,18:27:50,3.7,15.83,-95.167,40.2,"39 km al SUR de SALINA CRUZ, OAX ",2025-03-20,00:27:50,verificado
2025-03-19,19:41:36,2.9,19.158,-104.057,7.3,"26 km al OESTE de COQUIMATLAN, COL ",2025-03-20,01:41:36,verificado
2025-03-19,19:52:07,3.7,16.091,-94.896,59.9,"34 km al SURESTE de SALINA CRUZ, OAX ",2025-03-20,01:52:07,verificado
2025-03-19,20:02:52,3.0,16.97,-100.077,11.9,"4 km al SURESTE de COYUCA DE BENITEZ, GRO ",2025-03-20,02:02:52,verificado
2025-03-19,20:11:03,3.5,20.13,-105.151,4.9,"54 km al SUR de PUERTO VALLARTA, JAL ",2025-03-20,02:11:03,verificado
2025-03-19,20:21:37,3.3,32.36,-116.242,12.8,"44 km al SURESTE de TECATE, BC ",2025-03-20,02:21:37,verificado
2025-03-19,20:39:35,3.5,18.098,-103.303,6.0,"77 km al SUR de COALCOMAN, MICH ",2025-03-20,02:39:35,verificado
2025-03-19,20:40:39,3.5,18.078,-103.365,4.6,"80 km al SUROESTE de COALCOMAN, MICH ",2025-03-20,02:40:39,verificado
2025-03-19,20:43:05,3.3,18.061,-103.342,2.7,"81 km al SUR de COALCOMAN, MICH ",2025-03-20,02:43:05,verificado
2025-03-19,20:59:19,3.8,17.212,-95.172,124.0,"40 km al NOROESTE de MATIAS ROMERO, OAX ",2025-03-20,02:59:19,verificado
2025-03-19,21:15:02,3.6,18.5,-102.282,10.4,"52 km al NORTE de LA MIRA, MICH ",2025-03-20,03:15:02,verificado
2025-03-19,21:48:00,3.5,15.825,-95.338,72.6,"42 km al SUROESTE de SALINA CRUZ, OAX ",2025-03-20,03:48:00,verificado
2025-03-19,22:13:10,3.0,16.337,-98.155,7.1,"11 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-20,04:13:10,verificado
2025-03-19,22:17:16,3.5,31.228,-115.383,6.8,"57 km al NOROESTE de SAN FELIPE, BC ",2025-03-20,04:17:16,verificado
2025-03-19,22:37:00,3.3,18.797,-102.733,92.0,"45 km al SURESTE de TEPALCATEPEC, MICH ",2025-03-20,04:37:00,verificado
2025-03-19,22:45:52,3.4,18.428,-103.384,56.5,"45 km al SUROESTE de COALCOMAN, MICH ",2025-03-20,04:45:52,verificado
2025-03-19,22:57:56,3.2,16.918,-93.842,160.2,"28 km al NOROESTE de CINTALAPA, CHIS ",2025-03-20,04:57:56,verificado
2025-03-19,22:58:28,3.2,32.297,-115.342,19.9,"23 km al OESTE de GPE VICTORIA(KM.43), BC ",2025-03-20,04:58:28,verificado
2025-03-19,22:59:03,3.5,15.945,-93.824,100.8,"17 km al SUROESTE de TONALA, CHIS ",2025-03-20,04:59:03,verificado
2025-03-19,22:59:06,3.5,17.091,-96.52,67.3,"16 km al NOROESTE de TLACOLULA, OAX ",2025-03-20,04:59:06,verificado
2025-03-19,23:23:08,3.1,16.817,-99.278,5.5,"12 km al ESTE de SAN MARCOS, GRO ",2025-03-20,05:23:08,verificado
2025-03-19,23:39:06,3.5,18.104,-103.323,7.3,"76 km al SUR de COALCOMAN, MICH ",2025-03-20,05:39:06,verificado
2025-03-19,23:41:09,4.0,15.159,-92.181,133.6,"19 km al NORTE de CACAHOATAN, CHIS ",2025-03-20,05:41:09,verificado
2025-03-19,23:43:38,3.2,31.389,-115.541,20.1,"78 km al NOROESTE de SAN FELIPE, BC ",2025-03-20,05:43:38,verificado
2025-03-20,00:24:15,3.0,30.857,-114.931,4.6,"21 km al SUROESTE de SAN FELIPE, BC ",2025-03-20,06:24:15,verificado
2025-03-20,00:28:24,2.9,31.237,-115.358,9.8,"55 km al NOROESTE de SAN FELIPE, BC ",2025-03-20,06:28:24,verificado
2025-03-20,00:32:27,3.8,15.742,-95.076,16.1,"50 km al SUR de SALINA CRUZ, OAX ",2025-03-20,06:32:27,verificado
2025-03-20,00:37:44,3.8,15.499,-94.983,16.1,"79 km al SURESTE de SALINA CRUZ, OAX ",2025-03-20,06:37:44,verificado
2025-03-20,00:59:38,3.9,15.557,-93.363,96.7,"22 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-20,06:59:38,verificado
2025-03-20,01:08:48,3.5,15.864,-95.229,55.6,"35 km al SUR de SALINA CRUZ, OAX ",2025-03-20,07:08:48,verificado
2025-03-20,01:24:16,3.3,16.29,-97.968,3.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-20,07:24:16,verificado
2025-03-20,01:46:49,3.2,16.348,-98.084,15.5,"3 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-20,07:46:49,verificado
2025-03-20,01:56:16,3.7,17.263,-94.815,140.0,"50 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-20,07:56:16,verificado
2025-03-20,02:09:42,3.8,15.576,-94.743,16.1,"83 km al SURESTE de SALINA CRUZ, OAX ",2025-03-20,08:09:42,verificado
2025-03-20,02:20:33,3.6,16.085,-96.257,54.8,"37 km al NOROESTE de CRUCECITA, OAX ",2025-03-20,08:20:33,verificado
2025-03-20,02:21:56,3.5,17.034,-99.87,8.2,"18 km al NORTE de ACAPULCO, GRO ",2025-03-20,08:21:56,verificado
2025-03-20,02:42:24,3.8,17.65,-94.47,48.5,"39 km al SUR de MINATITLAN, VER ",2025-03-20,08:42:24,verificado
2025-03-20,02:45:50,3.9,15.5,-95.906,5.0,"39 km al SURESTE de CRUCECITA, OAX ",2025-03-20,08:45:50,verificado
2025-03-20,03:14:24,3.5,15.893,-98.3,10.0,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-20,09:14:24,verificado
2025-03-20,03:15:57,3.3,18.799,-103.7,8.8,"22 km al SURESTE de TECOMAN, COL ",2025-03-20,09:15:57,verificado
2025-03-20,03:18:50,3.4,16.587,-99.52,7.8,"27 km al SUROESTE de SAN MARCOS, GRO ",2025-03-20,09:18:50,verificado
2025-03-20,03:47:42,3.7,16.156,-97.684,5.0,"31 km al NOROESTE de RIO GRANDE, OAX ",2025-03-20,09:47:42,verificado
2025-03-20,03:54:53,3.4,17.065,-100.002,48.4,"11 km al NORESTE de COYUCA DE BENITEZ, GRO ",2025-03-20,09:54:53,verificado
2025-03-20,04:01:03,3.5,17.184,-100.073,30.7,"20 km al NORTE de COYUCA DE BENITEZ, GRO ",2025-03-20,10:01:03,verificado
2025-03-20,05:10:54,3.2,18.226,-100.451,59.9,"20 km al SUROESTE de ARCELIA, GRO ",2025-03-20,11:10:54,verificado
2025-03-20,05:19:40,3.6,23.114,-100.144,11.3,"77 km al NORTE de CERRITOS, SLP ",2025-03-20,11:19:40,verificado
2025-03-20,05:21:41,3.7,16.668,-99.368,19.5,"14 km al SUR de SAN MARCOS, GRO ",2025-03-20,11:21:41,verificado
2025-03-20,05:23:05,3.4,17.831,-95.042,76.3,"10 km al SUROESTE de SAYULA DE ALEMAN, VER ",2025-03-20,11:23:05,verificado
2025-03-20,05:59:10,3.4,16.61,-99.159,5.0,"32 km al SURESTE de SAN MARCOS, GRO ",2025-03-20,11:59:10,verificado
2025-03-20,06:30:22,3.5,17.061,-99.139,47.8,"40 km al NORESTE de SAN MARCOS, GRO ",2025-03-20,12:30:22,verificado
2025-03-20,06:31:28,3.2,17.044,-99.104,52.1,"41 km al NORESTE de SAN MARCOS, GRO ",2025-03-20,12:31:28,verificado
2025-03-20,06:33:50,3.1,16.317,-97.856,5.0,"21 km al ESTE de PINOTEPA NACIONAL, OAX ",2025-03-20,12:33:50,verificado
2025-03-20,06:34:11,3.2,31.846,-115.893,18.7,"65 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2025-03-20,12:34:11,verificado
2025-03-20,06:49:28,3.5,31.916,-115.818,20.6,"74 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC ",2025-03-20,12:49:28,verificado
2025-03-20,07:13:32,3.5,31.398,-115.536,10.0,"78 km al NOROESTE de SAN FELIPE, BC ",2025-03-20,13:13:32,verificado
2025-03-20,07:28:33,3.5,16.862,-94.964,106.3,"8 km al ESTE de MATIAS ROMERO, OAX ",2025-03-20,13:28:33,verificado
2025-03-20,08:13:13,3.7,16.297,-97.977,5.0,"9 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-20,14:13:13,verificado
2025-03-20,08:23:11,4.2,15.521,-92.598,153.7,"33 km al NORESTE de MAPASTEPEC, CHIS ",2025-03-20,14:23:11,verificado
2025-03-20,09:24:12,3.9,18.628,-103.491,47.9,"39 km al SUROESTE de COALCOMAN, MICH ",2025-03-20,15:24:12,verificado
2025-03-20,10:04:08,2.9,18.571,-103.871,5.0,"37 km al SUR de TECOMAN, COL ",2025-03-20,16:04:08,verificado
2025-03-20,10:53:00,3.6,19.651,-96.126,15.7,"41 km al NORESTE de JOSE CARDEL, VER ",2025-03-20,16:53:00,verificado
2025-03-20,11:00:30,3.8,16.736,-94.516,113.0,"44 km al NORESTE de UNION HIDALGO, OAX ",2025-03-20,17:00:30,verificado
2025-03-20,11:37:26,3.4,16.27,-98.001,17.9,"10 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-20,17:37:26,verificado
2025-03-20,11:51:13,2.5,20.288,-99.138,5.0,"7 km al NORESTE de PROGRESO, HGO ",2025-03-20,17:51:13,verificado
2025-03-20,12:00:11,3.9,16.94,-95.242,99.2,"23 km al NOROESTE de MATIAS ROMERO, OAX ",2025-03-20,18:00:11,verificado
2025-03-20,12:04:02,3.4,16.008,-97.596,22.3,"17 km al OESTE de RIO GRANDE, OAX ",2025-03-20,18:04:02,verificado
2025-03-20,12:08:46,3.8,14.364,-92.545,13.7,"55 km al SUROESTE de CD HIDALGO, CHIS ",2025-03-20,18:08:46,verificado
2025-03-20,12:14:19,3.7,15.839,-95.181,16.1,"38 km al SUR de SALINA CRUZ, OAX ",2025-03-20,18:14:19,verificado
2025-03-20,13:20:04,3.4,17.124,-94.858,75.3,"34 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-20,19:20:04,verificado
2025-03-20,15:52:19,3.9,15.949,-95.165,8.7,"26 km al SUR de SALINA CRUZ, OAX ",2025-03-20,21:52:19,verificado
2025-03-20,16:35:47,3.4,16.302,-98.255,23.4,"22 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-20,22:35:47,verificado
2025-03-20,17:54:58,3.7,15.874,-95.043,60.7,"38 km al SURESTE de SALINA CRUZ, OAX ",2025-03-20,23:54:58,verificado
2025-03-20,18:34:48,3.2,16.961,-95.214,110.8,"21 km al NOROESTE de MATIAS ROMERO, OAX ",2025-03-21,00:34:48,verificado
2025-03-20,18:42:02,3.5,19.062,-104.797,8.6,"31 km al SUROESTE de CIHUATLAN, JAL ",2025-03-21,00:42:02,verificado
2025-03-20,19:33:40,3.8,16.443,-95.155,2.5,"14 km al OESTE de JUCHITAN DE ZARAGOZA, OAX ",2025-03-21,01:33:40,verificado
2025-03-20,19:38:20,3.2,17.35,-100.943,38.2,"36 km al NOROESTE de TECPAN, GRO ",2025-03-21,01:38:20,verificado
2025-03-20,19:51:41,3.8,32.137,-117.317,3.5,"34 km al SUROESTE de PLAYAS DE ROSARITO, BC ",2025-03-21,01:51:41,verificado
2025-03-20,20:02:55,3.1,19.729,-104.877,31.4,"48 km al NOROESTE de CASIMIRO CASTILLO, JAL ",2025-03-21,02:02:55,verificado
2025-03-20,20:03:22,3.8,17.424,-94.853,131.8,"52 km al SUR de SAYULA DE ALEMAN, VER ",2025-03-21,02:03:22,verificado
2025-03-20,21:07:46,3.4,16.09,-96.918,35.4,"30 km al NORESTE de PUERTO ESCONDIDO, OAX ",2025-03-21,03:07:46,verificado
2025-03-20,21:15:12,3.4,31.416,-115.531,16.5,"79 km al NOROESTE de SAN FELIPE, BC ",2025-03-21,03:15:12,verificado
2025-03-20,21:23:58,3.2,17.527,-95.204,53.8,"47 km al SUROESTE de SAYULA DE ALEMAN, VER ",2025-03-21,03:23:58,verificado
